name,nb of layers,w,h1,h2,h3,h4,h,s,E1,G12,G23,A11,A12,A22,A33,A33/A33*,D11,D12,D22,D33,D33/D33*,f11,f11/f11*,f12,f12/f11*,f16,f16/f11*,f22,f22/f11*,f26,f26/f11*,f33,f33/f22*,f34,f34/f22*,f35,f35/f22*,f44,f44/f22*,f45,f45/f22*,f55,f55/f22*,f66,f66/f11*,f11(RM),f22(RM),Delta,K(teta),alpha*(n),A33 (closed-form),J,D33 (closed-form),alpha(3),f11(RM) (closed-form),f22(RM) (closed-form)
l7w180h20h20h30h20s50E11000GL800GT100,7,180,20,20,30,20,22.85714286,50,11000,800,100,885311.7629,21839.25618,546629.3184,114716.8811,1.143639949,2103577452,41870427.06,939575474.2,247080660.7,1.140408939,5.58E-05,0.830524427,7.02E-08,1.05E-03,3.96E-05,0.58913968,2.89E-09,1.05E-03,9.69E-08,1.44E-03,4.77E-05,0.504822375,-2.65E-08,-2.81E-04,6.74E-05,0.7137,1.55E-09,1.64E-05,-1.30E-07,-1.38E-03,0.000102222,1.08E+00,2.92E-05,0.434485884,5.61E-05,9.84E-05,3.11E-02,6889050000,3.20E-05,100308.5641,659182.5831,216659701.9,2.35E-05,6.71E-05,9.44E-05
l7w60h30h30h30h40s150E14000GL400GT50,7,60,30,30,30,40,31.42857143,150,14000,400,50,482560.7198,2070.172364,402572.1092,4915.12127,1.005570425,2503344948,6451650.704,1060600242,19335423.42,1.029596576,0.00063694,0.852804117,4.75E-07,6.37E-04,0.000465171,0.622820875,1.43E-09,6.37E-04,4.94E-07,6.62E-04,0.000331922,0.315564352,7.26E-08,6.91E-05,0.000444821,0.4229,1.45E-10,1.38E-07,4.56E-09,4.34E-06,0.000720072,6.85E-01,0.000386719,0.517780844,0.000661401,6.73E-04,6.27E-02,30927272.73,0.000294034,4887.893626,417271.3818,18779611.22,0.000368062,0.000746878,0.001051838
l7w120h30h40h20h30s50E14000GL400GT150,7,120,30,40,20,30,30,50,14000,400,150,1018788.938,22846.64924,1113717.282,55129.71958,1.217288052,5181746495,62499414.36,2599620041,188766030.3,1.156594259,6.16E-05,1.222773248,1.10E-07,2.18E-03,4.59E-05,0.912795968,2.18E-09,2.18E-03,1.40E-07,2.78E-03,2.52E-05,0.359856975,-1.46E-08,-2.08E-04,3.58E-05,0.5114,4.66E-10,6.66E-06,-7.48E-08,-1.07E-03,5.90E-05,8.44E-01,3.64E-05,0.723429256,6.43E-05,5.43E-05,6.43E-02,633600000,6.27E-05,45288.96794,909955.3711,163208513.9,4.44E-05,5.03E-05,7.00E-05
l7w60h20h30h40h20s300E11000GL400GT100,7,60,20,30,40,20,28.57142857,300,11000,400,100,220871.5378,694.1788783,147532.8,1579.32358,0.886353163,750354383.5,2021238.913,476401896.6,6792138.904,1.094319501,0.001275421,0.742855174,1.87E-07,1.09E-04,0.000831489,0.484292041,1.25E-09,1.09E-04,4.15E-07,2.42E-04,0.002133592,0.909090501,7.40E-07,3.15E-04,0.002241175,0.9549,6.28E-10,2.68E-07,5.15E-07,2.19E-04,0.003023166,1.29E+00,0.000897186,0.522556387,0.001288852,3.23E-03,1.19E-01,37800000,0.000944602,1781.822017,327130.2496,6206723.809,0.002278977,0.001716917,0.002346952
l7w120h40h30h20h20s50E11000GL600GT150,7,120,40,30,20,20,28.57142857,50,11000,600,150,954291.6075,17728.34033,642987.3163,71410.96083,1.105601413,4231125055,34475417.13,1030551523,188290669.8,0.891198959,5.16E-05,1.062174316,2.28E-07,4.68E-03,3.85E-05,0.792745799,6.11E-09,4.68E-03,2.58E-07,5.31E-03,3.30E-05,0.485710969,-4.41E-09,-6.48E-05,4.43E-05,0.6519,3.86E-10,5.67E-06,-7.86E-08,-1.16E-03,7.69E-05,1.13E+00,3.07E-05,0.631684571,5.40E-05,6.94E-05,8.41E-02,907200000,4.40E-05,64590.14973,793040.3928,211277928.2,3.32E-05,4.86E-05,6.80E-05
l7w240h20h30h40h40s2E8000GL800GT150,7,240,20,30,40,40,31.42857143,2,8000,800,150,989163.5774,30941.0258,833645.1772,296528.8163,0.980941534,4421467631,121836227.4,2924031775,1206514564,1.002069519,2.18E-05,1.0265223,1.38E-08,6.52E-04,1.55E-05,0.729932469,5.54E-10,6.52E-04,1.81E-08,8.53E-04,1.18E-05,0.40936036,-2.04E-08,-7.05E-04,1.77E-05,0.6116,5.40E-10,1.87E-05,-4.88E-08,-1.69E-03,2.72E-05,9.38E-01,1.11E-05,0.525420325,2.19E-05,2.58E-05,3.73E-02,16714472727,1.03E-05,302289.9999,2278614.934,1204022816,3.98E-07,2.12E-05,2.89E-05
l7w240h40h20h30h40s150E11000GL600GT150,7,240,40,20,30,40,31.42857143,150,11000,600,150,969411.1188,19095.08412,567457.5779,65568.4031,1.090644436,5040691935,60610755.65,1116826840,278217587.7,1.116108335,7.36E-05,1.098110391,2.67E-07,3.98E-03,5.41E-05,0.8067263,1.80E-08,3.98E-03,3.83E-07,5.72E-03,9.02E-05,0.96334247,1.10E-07,1.17E-03,9.31E-05,0.9942,1.47E-09,1.57E-05,-3.71E-08,-3.97E-04,0.000118526,1.27E+00,4.39E-05,0.654602877,7.64E-05,1.31E-04,1.24E-01,13195636364,5.37E-05,60118.95439,2278614.934,249274715.6,8.10E-05,6.70E-05,9.36E-05
l7w240h40h30h20h30s150E11000GL800GT50,7,240,40,30,20,30,30,150,11000,800,50,833289.486,16617.83841,629644.768,74259.524,0.978560346,4206724655,42714283.59,1123532873,245090252.2,0.855508378,0.00017601,1.066862504,6.66E-07,4.04E-03,0.0001297,0.786158924,2.05E-08,4.04E-03,7.84E-07,4.75E-03,0.000100922,0.431766685,2.60E-08,1.11E-04,0.000132115,0.5652,2.32E-09,9.93E-06,-2.67E-07,-1.14E-03,0.000217531,9.31E-01,0.000103514,0.627434188,0.000182751,2.02E-04,6.30E-02,15667200000,4.24E-05,75886.50437,1989903.461,286484923.5,7.86E-05,0.000164979,0.000233742
l7w120h30h30h40h20s300E14000GL800GT150,7,120,30,30,40,20,31.42857143,300,14000,800,150,565070.2745,4307.362133,325692.7898,12763.85959,0.793023058,2530103657,13621390.33,1052414787,58629664.74,0.882476846,0.000306428,0.806725868,8.12E-08,2.14E-04,0.000205556,0.541162171,3.88E-09,2.14E-04,3.36E-07,8.83E-04,0.000555646,1.05998099,8.79E-08,1.68E-04,0.000619454,1.1817,6.99E-10,1.33E-06,-8.45E-08,-1.61E-04,0.000809207,1.54E+00,0.000199915,0.526311155,0.000309816,8.72E-04,1.03E-01,1044654545,0.000164773,16095.19353,1036940.977,66437623.87,0.000637021,0.000379842,0.000524204
l7w240h40h30h40h30s300E14000GL800GT150,7,240,40,30,40,30,35.71428571,300,14000,800,150,1012261.392,14683.45644,579808.5215,46136.46047,0.952994066,6291641493,60348134.75,1960165686,272848939.7,1.043579933,0.000131273,0.971884702,1.55E-07,1.15E-03,9.42E-05,0.697048725,1.44E-08,1.15E-03,4.24E-07,3.14E-03,0.00023864,1.272942704,1.03E-07,5.50E-04,0.000251289,1.3404,1.47E-09,7.83E-06,-8.06E-08,-4.30E-04,0.000306435,1.63E+00,8.36E-05,0.618754572,0.000136093,3.47E-04,1.40E-01,14708736000,6.52E-05,48412.11725,3302674.311,261454758.8,0.0002289,0.00013507,0.000187471
l7w120h30h20h30h30s2E8000GL800GT50,7,120,30,20,30,30,27.14285714,2,8000,800,50,966607.3593,18941.98787,575835.2271,212325.6673,1.013365655,3563104363,43255070.56,1041470073,565578110.5,0.957264637,6.26E-05,0.938710492,2.16E-07,3.24E-03,4.62E-05,0.693399986,4.41E-09,3.24E-03,2.01E-07,3.02E-03,3.94E-05,0.420515334,-2.09E-08,-2.23E-04,6.10E-05,0.6503,5.81E-10,6.19E-06,-9.51E-08,-1.01E-03,0.000101767,1.09E+00,3.47E-05,0.519773684,6.46E-05,9.23E-05,7.96E-02,1082273684,1.24E-05,209525.2254,685924.8632,590827330.7,9.21E-07,6.67E-05,9.38E-05
l7w60h30h40h40h30s6E11000GL600GT150,7,60,30,40,40,30,35.71428571,6,11000,600,150,1426544.955,21083.53973,1126156.224,115452.5179,1.505442996,8498499535,86236748.43,4734414039,527476636.3,1.556295317,2.41E-05,1.034424833,1.84E-08,7.89E-04,1.75E-05,0.751469263,2.92E-10,7.89E-04,2.32E-08,9.97E-04,1.51E-05,0.475615462,-6.10E-09,-1.92E-04,2.29E-05,0.7205,5.91E-11,1.86E-06,-1.78E-08,-5.59E-04,3.62E-05,1.14E+00,1.31E-05,0.562405595,2.46E-05,3.39E-05,5.51E-02,45360000,1.73E-05,76690.06279,572998.3155,338930941.1,5.61E-06,2.33E-05,3.18E-05
l7w120h20h20h20h40s50E11000GL800GT150,7,120,20,20,20,40,22.85714286,50,11000,800,150,643128.0543,17294.46045,642433.0807,83610.48581,1.147424382,1858689127,33341067.8,874734943.3,183908746.9,1.185496502,7.25E-05,1.236559974,1.71E-07,2.92E-03,5.39E-05,0.920117333,3.70E-09,2.92E-03,1.92E-07,3.27E-03,2.80E-05,0.339751256,-4.24E-09,-5.15E-05,3.86E-05,0.4688,9.14E-10,1.11E-05,-6.87E-08,-8.35E-04,5.89E-05,7.15E-01,4.19E-05,0.714887024,7.54E-05,5.67E-05,4.27E-02,1436400000,4.13E-05,72867.97034,420353.8095,155132256,3.53E-05,5.86E-05,8.23E-05
l7w120h30h30h40h30s2E14000GL600GT150,7,120,30,30,40,30,32.85714286,2,14000,600,150,1977408.396,41364.17223,1293231.093,192290.9669,1.070456928,9992885883,151432047.3,4344715055,789226394.5,1.078592779,2.05E-05,0.944182254,3.11E-08,1.43E-03,1.49E-05,0.683953442,8.59E-10,1.43E-03,3.51E-08,1.62E-03,1.35E-05,0.45954808,-1.19E-08,-4.07E-04,2.06E-05,0.7027,2.10E-10,7.14E-06,-3.50E-08,-1.19E-03,3.31E-05,1.13E+00,1.10E-05,0.505090384,2.09E-05,3.07E-05,6.24E-02,788869565.2,1.37E-05,179634.4737,1174247.88,731718596.3,1.01E-06,2.17E-05,2.93E-05
l7w60h40h20h40h40s150E11000GL800GT50,7,60,40,20,40,40,34.28571429,150,11000,800,50,505125.3609,1840.930711,253734.5451,6854.906485,0.790169462,2990983862,6330120.591,644602228.4,32888758.62,0.811172885,0.000412306,0.631372123,5.71E-07,8.74E-04,0.000284731,0.436015233,3.40E-09,8.74E-04,5.89E-07,9.02E-04,0.000432578,0.467870337,8.88E-08,9.61E-05,0.00051739,0.5596,9.57E-11,1.04E-07,3.84E-08,4.15E-05,0.000774131,8.37E-01,0.00022883,0.35041231,0.000413063,7.65E-04,5.02E-02,53550000,0.00015992,8675.235897,518459.3805,40544696.73,0.000236254,0.000653031,0.000924569
l7w240h20h20h40h20s6E14000GL800GT150,7,240,20,20,40,20,25.71428571,6,14000,800,150,1683460.603,42504.88401,881338.1664,231935.2216,0.978019211,4753975913,109822369,2159159721,629614752.7,0.983640801,2.10E-05,0.785479857,1.65E-08,6.16E-04,1.49E-05,0.556778269,6.91E-10,6.16E-04,1.98E-08,7.42E-04,1.79E-05,0.488074938,-2.33E-08,-6.37E-04,2.67E-05,0.7295,6.94E-10,1.90E-05,-6.50E-08,-1.77E-03,4.14E-05,1.13E+00,1.07E-05,0.398974412,2.11E-05,3.91E-05,4.70E-02,20428800000,1.36E-05,237147.92,1268418.501,640086047.4,1.46E-06,2.68E-05,3.66E-05
l7w60h40h40h30h20s2E8000GL800GT50,7,60,40,40,30,20,34.28571429,2,8000,800,50,1100477.403,13249.80468,790735.5838,170904.4745,1.549378108,6644944500,35489931.46,2360991071,581158176.8,1.313898054,5.69E-05,1.044120115,9.04E-08,1.66E-03,4.24E-05,0.77808543,8.21E-10,1.66E-03,9.45E-08,1.73E-03,3.34E-05,0.435900896,-8.05E-09,-1.05E-04,5.27E-05,0.687,5.35E-11,6.97E-07,-2.88E-08,-3.75E-04,8.95E-05,1.17E+00,3.28E-05,0.601181435,5.93E-05,8.03E-05,8.88E-02,53550000,1.06E-05,110305.208,518459.3805,442316034.3,1.46E-06,5.45E-05,7.67E-05
l7w240h30h40h40h20s150E11000GL800GT50,7,240,30,40,40,20,34.28571429,150,11000,800,50,970815.3385,19526.52679,702446.1187,86607.5098,1.01738512,5159592429,80747562.72,2839338753,417400754,1.000467469,0.000118817,0.837154462,2.59E-08,1.83E-04,8.32E-05,0.585897239,5.10E-09,1.83E-04,1.45E-07,1.02E-03,9.21E-05,0.457739611,-8.84E-08,-4.39E-04,0.000131772,0.6546,2.17E-09,1.08E-05,-2.92E-07,-1.45E-03,0.000205674,1.02E+00,6.30E-05,0.443840963,0.000119073,1.95E-04,4.44E-02,13708800000,3.71E-05,85127.557,2934083.541,417205723.1,5.91E-05,0.000141929,0.000201288
l7w240h30h30h20h30s300E8000GL800GT50,7,240,30,30,20,30,27.14285714,300,8000,800,50,364447.331,7084.270518,328632.1374,31631.03693,0.87088998,1493070387,17262354.88,581960140.3,104470259.8,0.910140716,0.000685997,1.371960062,9.77E-07,1.95E-03,0.000512034,1.024041498,6.02E-08,1.95E-03,1.80E-06,3.60E-03,0.000394959,0.567458004,4.63E-07,6.65E-04,0.000452771,0.6505,9.10E-09,1.31E-05,-2.72E-07,-3.91E-04,0.000630621,9.06E-01,0.000431271,0.862519167,0.000722559,6.53E-04,7.35E-02,17316378947,8.96E-05,36320.35924,1485784.936,114784733.8,0.000772306,0.000500013,0.000696014
l7w180h30h30h30h40s50E11000GL800GT150,7,180,30,30,30,40,31.42857143,50,11000,800,150,1067870.018,28199.8658,896546.6495,150235.918,1.144576839,5476797523,98018288.8,2406548601,581060362.5,1.101757229,3.67E-05,1.074739002,7.91E-08,2.32E-03,2.69E-05,0.787723849,2.26E-09,2.32E-03,9.38E-08,2.75E-03,1.86E-05,0.389786312,-1.87E-08,-3.91E-04,2.67E-05,0.5601,6.94E-10,1.45E-05,-7.25E-08,-1.52E-03,4.22E-05,8.85E-01,2.05E-05,0.599663314,3.78E-05,3.97E-05,4.75E-02,5288563636,2.33E-05,131258.9185,1657751.146,527394191.2,1.53E-05,3.41E-05,4.77E-05
l7w120h20h40h40h40s50E8000GL400GT50,7,120,20,40,40,40,34.28571429,50,8000,400,50,694802.0706,13636.86329,694566.0191,52622.26159,1.1227917,3601182101,63016360.84,3061085494,260345565.2,1.208175524,0.00010083,0.929883694,2.10E-08,1.94E-04,7.12E-05,0.656473138,9.50E-10,1.94E-04,5.05E-08,4.65E-04,5.10E-05,0.333139086,-4.37E-08,-2.85E-04,7.57E-05,0.494,7.68E-10,5.01E-06,-1.17E-07,-7.61E-04,0.000116803,7.62E-01,5.19E-05,0.478500737,0.000101085,1.11E-04,3.75E-02,453600000,5.50E-05,46867.34111,1322106.335,215486541.5,3.97E-05,0.000108433,0.000153218
l7w60h20h20h30h30s300E8000GL800GT100,7,60,20,20,30,30,24.28571429,300,8000,800,100,134061.922,596.9075177,94096.07111,1826.740988,0.760655704,381124138.7,1226156.94,167596588.2,6194202.295,0.913421868,0.002052712,0.875993203,7.97E-07,3.40E-04,0.001365175,0.582587418,5.07E-09,3.40E-04,1.30E-06,5.54E-04,0.002375002,0.738302536,1.10E-06,3.41E-04,0.002365863,0.7355,1.38E-09,4.30E-07,6.85E-07,2.13E-04,0.003151736,9.80E-01,0.001448227,0.618029789,0.002092211,3.42E-03,1.39E-01,80047058.82,0.000965074,2401.534594,213585.2614,6781315.967,0.004235905,0.002343297,0.003216842
l7w60h20h30h20h30s50E8000GL600GT100,7,60,20,30,20,30,24.28571429,50,8000,600,100,357244.7841,6288.848592,400274.4912,27410.00992,1.153550809,1117475243,11910054.52,698263570.3,61791982.48,1.151350842,0.000153837,1.133345052,1.87E-07,1.38E-03,0.000114235,0.841591304,2.32E-09,1.38E-03,2.23E-07,1.64E-03,5.61E-05,0.292312571,-1.53E-09,-7.97E-06,8.19E-05,0.4269,5.76E-10,3.00E-06,-7.84E-08,-4.09E-04,0.000133894,6.98E-01,8.95E-05,0.659597349,0.000160069,1.23E-04,5.98E-02,62258823.53,8.88E-05,23761.42403,213585.2614,53669116.5,8.68E-05,0.000135737,0.000191891
l7w240h20h20h20h20s2E8000GL800GT50,7,240,20,20,20,20,20,2,8000,800,50,657642.3009,19427.26744,501671.4203,197282.1397,0.976004278,1319166763,28385368.79,566340653.1,309211891.6,0.932164003,8.88E-05,0.997249005,2.40E-07,2.70E-03,6.44E-05,0.723396632,5.10E-09,2.70E-03,2.26E-07,2.54E-03,4.65E-05,0.371346099,-9.02E-08,-7.21E-04,7.27E-05,0.5812,3.86E-09,3.09E-05,-3.18E-07,-2.54E-03,0.000122608,9.80E-01,4.74E-05,0.5321051,9.05E-05,1.11E-04,7.92E-02,23500800000,1.63E-05,202132.4538,606400.135,331714044.7,6.26E-07,8.91E-05,0.000125157
l7w180h30h30h20h20s150E11000GL600GT100,7,180,30,30,20,20,25.71428571,150,11000,600,100,615378.4513,12349.11742,495383.1411,41753.71284,1.091129749,2182707790,25192696.62,795658082.3,114719471.7,1.079211178,0.000183072,1.22895103,4.05E-07,2.72E-03,0.000135785,0.911520622,1.54E-08,2.72E-03,6.10E-07,4.09E-03,0.000126468,0.605330258,3.08E-08,1.47E-04,0.000151453,0.7249,2.59E-09,1.24E-05,-2.48E-07,-1.19E-03,0.000224439,1.07E+00,0.000113185,0.759807901,0.000191864,2.23E-04,5.90E-02,4762800000,8.31E-05,38266.49659,928362.3704,106299373.2,0.000165065,0.000148966,0.000208924
l7w60h30h40h40h30s50E8000GL600GT50,7,60,30,40,40,30,35.71428571,50,8000,600,50,617723.684,5455.104292,486751.7144,25162.84826,1.088397707,3689101123,22378421.55,2047025214,119619167,1.104866747,0.000126537,0.75305274,5.96E-08,3.55E-04,9.06E-05,0.539290336,5.23E-10,3.55E-04,7.40E-08,4.40E-04,8.18E-05,0.342523341,-8.95E-09,-3.75E-05,0.000122315,0.512,1.37E-10,5.75E-07,-4.91E-08,-2.06E-04,0.000195536,8.19E-01,6.76E-05,0.402254017,0.000128217,1.82E-04,5.70E-02,39312000,6.04E-05,23119.16692,572998.3155,108265695.7,5.24E-05,0.000168033,0.000238888
l7w120h30h30h30h30s50E14000GL600GT50,7,120,30,30,30,30,30,50,14000,600,50,1210068.808,19436.72,913692.4523,68104.35322,1.050119383,5487730406,53031533.08,2268952579,219187378.9,0.94794198,0.000101654,0.851618762,1.70E-07,1.43E-03,7.37E-05,0.617790701,3.00E-09,1.43E-03,1.95E-07,1.63E-03,5.73E-05,0.338494734,-1.67E-08,-9.87E-05,8.68E-05,0.513,3.98E-10,2.35E-06,-8.66E-08,-5.11E-04,0.000142938,8.45E-01,5.58E-05,0.467527296,0.000103931,1.31E-04,6.86E-02,748800000,4.18E-05,64853.91501,909955.3711,231224466.8,3.05E-05,0.000119365,0.000169256
l7w180h20h40h20h40s150E11000GL400GT50,7,180,20,40,20,40,28.57142857,150,11000,400,50,495848.7085,11778.30719,733543.8011,30329.73047,1.0837227,2219745998,35868095.09,1869509366,114837299.3,1.204818866,0.000359851,1.538410175,2.59E-07,1.11E-03,0.000271288,1.159792251,4.88E-09,1.11E-03,3.92E-07,1.68E-03,9.26E-05,0.280270334,-3.70E-08,-1.12E-04,0.000124345,0.3763,2.96E-09,8.96E-06,-2.95E-07,-8.94E-04,0.000197445,5.98E-01,0.000219387,0.937909704,0.000379201,1.86E-04,6.13E-02,2755620000,0.000111216,27986.61546,1259482.622,95314990.92,0.000160582,0.000233911,0.000330431
l7w60h20h30h20h40s6E14000GL800GT150,7,60,20,30,20,40,25.71428571,6,14000,800,150,1049198.604,23852.06305,1301323.343,132371.6437,1.296663835,3820354501,55832896.72,2502969688,340626880.5,1.401774747,3.84E-05,1.250586781,6.62E-08,2.16E-03,2.86E-05,0.932857813,8.08E-10,2.16E-03,6.82E-08,2.22E-03,1.27E-05,0.299929006,-6.92E-09,-1.63E-04,1.93E-05,0.4549,1.52E-10,3.58E-06,-2.44E-08,-5.76E-04,3.07E-05,7.26E-01,2.19E-05,0.714011825,3.99E-05,2.86E-05,5.34E-02,79800000,1.80E-05,102086.3235,248500.6898,242996873.3,5.85E-06,3.07E-05,4.24E-05
l7w240h30h30h30h40s300E14000GL400GT50,7,240,30,30,30,40,31.42857143,300,14000,400,50,760295.2498,11021.60125,636102.2824,23086.51896,1.038090111,3923537685,37502445.76,1690464229,106214628.5,1.139366231,0.000418858,1.164223956,4.00E-07,1.11E-03,0.000308508,0.857504495,1.04E-08,1.11E-03,7.13E-07,1.98E-03,0.00027595,0.546501489,1.05E-07,2.08E-04,0.000316886,0.6276,2.30E-09,4.56E-06,-2.32E-07,-4.59E-04,0.000452693,8.97E-01,0.000269315,0.748566795,0.000439916,4.62E-04,7.51E-02,7917381818,0.000143643,22239.41709,2278614.934,93222552.71,0.00037817,0.000359774,0.000504938
l7w180h30h40h30h40s6E14000GL600GT100,7,180,30,40,30,40,34.28571429,6,14000,600,100,1684881.478,46018.76282,1681776.327,203415.531,1.000560434,10298093387,189946690.3,5782392417,918984057.3,0.97788093,3.30E-05,1.098488081,5.43E-08,1.81E-03,2.41E-05,0.802594902,1.33E-09,1.81E-03,6.22E-08,2.07E-03,1.42E-05,0.3427877,-2.37E-08,-5.74E-04,2.18E-05,0.5291,5.30E-10,1.28E-05,-6.74E-08,-1.63E-03,3.58E-05,8.67E-01,1.80E-05,0.600605746,3.38E-05,3.28E-05,6.29E-02,3572100000,1.41E-05,203301.594,2128041.161,939770915.9,1.95E-06,3.00E-05,4.13E-05
l7w60h20h30h20h20s6E14000GL800GT150,7,60,20,30,20,20,22.85714286,6,14000,800,150,1048517.701,23507.81902,1046590.296,126687.3388,1.260038113,2778853019,37340962.73,1656992485,234839635.2,1.221884488,3.70E-05,1.071125686,4.88E-08,1.41E-03,2.70E-05,0.781312946,8.11E-10,1.41E-03,5.61E-08,1.62E-03,1.68E-05,0.353090031,-9.56E-09,-2.01E-04,2.61E-05,0.5471,2.18E-10,4.57E-06,-3.65E-08,-7.66E-04,4.30E-05,9.02E-01,2.03E-05,0.587735027,3.79E-05,3.92E-05,6.69E-02,89775000,2.02E-05,100542.4658,181614.3051,192194628.5,6.58E-06,3.45E-05,4.76E-05
l7w180h20h30h30h40s300E8000GL800GT100,7,180,20,30,30,40,28.57142857,300,8000,800,100,306838.6844,5501.352836,306769.7067,22700.62889,0.864946792,1229815808,17220213.08,812867984.5,94271597.23,1.027549992,0.000637314,1.485780117,2.37E-07,5.53E-04,0.000478606,1.115781643,2.09E-08,5.53E-04,8.10E-07,1.89E-03,0.000309396,0.523576255,2.77E-07,4.69E-04,0.000348807,0.5903,7.68E-09,1.30E-05,-2.14E-07,-3.63E-04,0.000473988,8.02E-01,0.000410394,0.956758271,0.000675272,4.99E-04,8.29E-02,5511240000,0.000118692,26245.116,1259482.622,91744049.4,0.000891406,0.000428943,0.000590928
l7w120h30h20h20h40s300E8000GL400GT50,7,120,30,20,20,40,25.71428571,300,8000,400,50,230952.8207,1903.618481,185221.0968,5241.745125,0.726598242,871053272.1,3747705.066,248726102.9,15629306.15,0.775166882,0.001532294,1.190745742,2.77E-06,2.15E-03,0.001140027,0.885914487,2.77E-08,2.15E-03,3.48E-06,2.71E-03,0.000949428,0.532122988,4.76E-07,2.67E-04,0.000969568,0.5434,1.82E-09,1.02E-06,-2.64E-08,-1.48E-05,0.001365092,7.65E-01,0.00110629,0.859697866,0.001643414,1.43E-03,1.20E-01,604800000,0.000391927,7214.09002,588317.0074,20162505.01,0.001945795,0.001286836,0.001784226
l7w240h30h20h20h20s2E8000GL800GT50,7,240,30,20,20,20,22.85714286,2,8000,800,50,816907.2779,20580.92105,503968.6535,215401.7327,0.94442237,2216504314,35664760.34,580569086.7,418311135.9,0.859583113,7.53E-05,0.96611782,3.38E-07,4.34E-03,5.53E-05,0.7102136,7.90E-09,4.34E-03,3.03E-07,3.88E-03,4.22E-05,0.385184527,-5.73E-08,-5.24E-04,6.61E-05,0.6033,3.59E-09,3.28E-05,-3.27E-07,-2.99E-03,0.00011997,1.10E+00,4.12E-05,0.528594415,7.74E-05,1.04E-04,1.11E-01,20563200000,1.42E-05,228077.7537,898015.5533,486644199.3,5.47E-07,7.79E-05,0.000109512
l7w240h20h20h30h40s150E8000GL400GT50,7,240,20,20,30,40,25.71428571,150,8000,400,50,506633.0282,12067.6759,409595.018,39111.25249,1.173825048,1683062402,31094717.24,787087535.8,121056037.9,1.302064637,0.000240814,1.123830422,2.06E-07,9.61E-04,0.000174601,0.814826211,1.44E-08,9.61E-04,4.34E-07,2.02E-03,0.000150654,0.499469316,1.30E-07,4.30E-04,0.000185897,0.6163,4.57E-09,1.52E-05,-1.61E-07,-5.33E-04,0.000260658,8.64E-01,0.000137722,0.642719249,0.000247377,2.66E-04,4.45E-02,9676800000,9.84E-05,33319.49046,1268418.501,92972372.09,0.0001763,0.00021428,0.000301629
l7w240h20h40h20h30s300E14000GL400GT100,7,240,20,40,20,30,27.14285714,300,14000,400,100,512703.4557,11098.21186,697220.9514,21333.307,1.085796487,2007217147,30620855.59,1625730411,90698767.45,1.465937476,0.000649032,2.247886833,3.57E-07,1.24E-03,0.000542771,1.879854866,8.00E-09,1.24E-03,6.93E-07,2.40E-03,0.000197192,0.493621242,1.50E-07,3.75E-04,0.000201393,0.5041,4.99E-09,1.25E-05,-3.00E-07,-7.50E-04,0.000279195,6.99E-01,0.000503869,1.745120184,0.000741582,2.94E-04,1.43E-01,10186105263,0.000166324,19647.61099,1485784.936,61870829.38,0.000540002,0.00028873,0.00039948
l7w180h30h40h40h30s300E11000GL400GT100,7,180,30,40,40,30,35.71428571,300,11000,400,100,586126.8978,7078.721972,462832.2133,17107.55444,0.978777517,3497759139,31423496.67,1951389450,103176592.5,1.106098825,0.000303136,1.098951765,7.64E-08,2.77E-04,0.000219476,0.795662562,4.29E-09,2.77E-04,3.16E-07,1.14E-03,0.000276555,0.72305092,4.86E-09,1.27E-05,0.000310335,0.8114,1.41E-09,3.69E-06,-2.29E-07,-5.98E-04,0.000425811,1.11E+00,0.000199122,0.72187304,0.000316926,4.46E-04,8.77E-02,2449440000,0.000169285,17478.49143,2391625.758,93279723.47,0.000439345,0.000275841,0.000382484
l7w60h20h40h30h20s6E11000GL600GT150,7,60,20,40,30,20,28.57142857,6,11000,600,150,1025702.67,20502.63406,1025537.646,107321.9688,1.362794034,3742423591,55330961.64,3060931517,326257315.1,1.425584838,3.07E-05,1.056096213,1.47E-08,5.05E-04,2.20E-05,0.75774739,2.85E-10,5.05E-04,2.13E-08,7.34E-04,1.62E-05,0.40822767,-1.30E-08,-3.26E-04,2.48E-05,0.6249,1.79E-10,4.51E-06,-3.50E-08,-8.79E-04,3.96E-05,9.95E-01,1.63E-05,0.559846117,3.11E-05,3.68E-05,5.48E-02,56700000,2.16E-05,78751.42252,327130.2496,228858575.4,7.01E-06,2.91E-05,3.98E-05
l7w120h30h40h40h20s300E14000GL600GT50,7,120,30,40,40,20,34.28571429,300,14000,600,50,564057.9773,3299.652347,404175.4935,9478.930431,0.739446979,3009025076,12222608.27,1628350933,48502093.9,0.784910404,0.000566053,0.773059206,1.04E-07,1.42E-04,0.000382116,0.521856315,1.49E-09,1.42E-04,2.46E-07,3.36E-04,0.00050314,0.488808863,1.37E-08,1.33E-05,0.000654286,0.6356,4.86E-10,4.72E-07,-1.83E-07,-1.78E-04,0.001015303,9.86E-01,0.000322069,0.439849959,0.000563325,9.74E-04,4.77E-02,655200000,0.000190538,12818.94538,1322106.335,61793159.67,0.000544596,0.000732224,0.001029318
